,Amy,Brian
1,10.046206737281594,17.070499418375878
2,8.096802620839151,16.099614995385668
3,7.659131620787271,19.46391477089998
4,11.850800374258869,15.463691492535135
5,10.376843679238808,12.828695140996569
6,14.005320845801768,13.520705569989234
7,9.601791562575428,17.8110767254055
8,8.542659191628934,12.958025209440455
9,8.040486676045365,17.68965141945387
10,8.432238262522926,13.677224600599358
11,10.65746354150003,13.679380396240996
12,12.06776362321976,17.65781669617429
13,8.582284685277251,16.917703289233717
14,6.566557318214873,17.202409745856393
15,11.539441343451132,11.802886932839744
16,9.543863447996495,17.729199093178853
17,10.06978036385033,17.062328966088966
18,11.10102806318745,16.10693461153245
19,10.246003829935058,14.630459879907004
20,11.516608765369089,15.905314264130562
21,10.621690902120028,15.08334330404249
22,10.795182973091304,11.863263217492808
23,7.5464236228916235,12.861652497413369
24,10.43249951227481,14.029268353619623
25,12.554852860535473,17.068662723897777
26,11.295116755829174,11.667540981703208
27,8.279729776536584,17.915562989685284
28,10.070791259960535,10.922250744052054
29,11.477710661803279,12.837931869213808
30,9.520897764946428,15.883607763852936
31,9.69710632415335,15.662322119335283
32,9.435185861578741,17.88624034935864
33,10.888231832509668,14.815845338478141
34,8.677023710702276,20.8051573570989
35,7.9865730914613815,14.47476969948101
36,10.146097228461706,12.43312675312876
37,12.886363811286754,9.932651955191428
38,10.551253287772749,14.484750215488669
39,8.520506397950316,16.77380327274297
40,11.219223345920327,9.486973628688155
41,9.173998061947513,18.264243465749818
42,8.283949084910285,13.662450404016955
43,11.644203856658837,15.79488411367786
44,7.067899893099346,16.530067677080744
45,8.202304734538263,18.376306108858575
46,11.51056920565403,19.434565542316435
47,8.215800486683044,14.034637039018547
48,9.792674640214607,14.727971556737128
49,8.977349404807498,13.417257575125262
50,11.025968067003605,14.698733245557579
51,9.40849898631532,16.50221286073259
52,12.759104774195002,14.07033558338924
53,8.231377381059565,21.70306628147875
54,9.2871158759649,10.595680956343138
55,9.89333369176236,17.619897226237747
56,11.691547162188154,16.96544150703516
57,8.163646176195908,14.625462224933823
58,9.008506240954024,16.241707443510606
59,8.882068363825004,17.878279874061683
60,11.435066054467544,14.749981060261902
61,9.483250894362532,14.76780943892431
62,10.765579158362362,9.86538319991309
63,11.320883627829497,18.120266046704664
64,10.051307697187232,15.433381819082005
65,9.96788282239265,17.34634329287718
66,7.658680043340382,17.86003224110367
67,10.424082916686897,14.565106276429642
68,8.30656995223298,15.21628148107252
69,12.615598950035682,13.352479534812867
70,10.009474071285519,12.126786245655872
71,11.262013367348098,14.703498789794223
72,10.383186753549866,18.09531854636686
73,9.71166200906603,19.604075208616507
74,10.137895074404199,13.53410856559631
75,13.669016106223117,13.865702963159046
76,8.142342563197424,13.930035718121626
77,8.942640895140203,8.856735367925701
78,11.338487900171211,13.76222454885475
79,10.737979012151866,17.052526797217094
80,9.284215870496189,13.192023403045527
81,10.096995643681096,9.333659998615778
82,8.574300436182446,13.775310215246177
83,8.093127963982436,15.514432307580801
84,6.679266567633768,15.180462430118094
85,8.87288569480409,13.116795643249473
86,11.5878310314741,15.118156782544327
87,8.854888518682742,12.917912361313363
88,13.303553713781605,9.18587277515504
89,10.890697464659727,16.43547508982177
90,9.58188859659892,17.3714264987811
91,9.889620438650518,11.778445793054036
92,8.41546827532662,15.620222574939847
93,8.215341221441953,14.111216804205746
94,8.645426683411243,12.283482205498743
95,11.484871771863345,11.236328459385328
96,10.0416090290107,13.581217035552521
97,9.015890379779933,12.794389440954411
98,6.984195807994968,14.64561963259865
99,8.73059975453327,14.61119174281939
100,11.706209145404877,12.824775129284367
